root_002103	5	5	1	1	594	594	594.0	0.0	0.0
root_002104	5	5	1	1	76	76	76.0	0.0	0.0
root_002105	5	5	1	1	73	73	73.0	0.0	0.0
root_002106	5	5	1	1	97	97	97.0	0.0	0.0
root_002107	5	5	1	1	275	275	275.0	0.0	0.0
root_002108	2	2	1	1	74	74	74.0	0.0	0.0
root_002109	5	5	1	1	282	282	282.0	0.0	0.0
root_002110	5	5	1	1	319	319	319.0	0.0	0.0
root_002111	2	2	1	1	240	240	240.0	0.0	0.0
root_002112	5	5	1	1	118	118	118.0	0.0	0.0
root_002113	5	5	1	1	254	254	254.0	0.0	0.0
root_002114	5	5	1	1	243	243	243.0	0.0	0.0
root_002115	5	5	1	1	137	137	137.0	0.0	0.0
root_002116	5	5	1	1	382	382	382.0	0.0	0.0
root_002117	5	5	1	1	153	261	239.4	43.2	0.18045112782
root_002118	5	5	1	1	261	261	261.0	0.0	0.0
root_002119	5	5	1	1	453	453	453.0	0.0	0.0
root_002120	5	5	1	1	188	240	229.6	20.8	0.0905923344948
root_002121	5	5	1	1	467	467	467.0	0.0	0.0
root_002122	5	5	1	1	255	255	255.0	0.0	0.0
root_002123	5	5	1	1	541	541	541.0	0.0	0.0
root_002124	4	4	1	1	172	172	172.0	0.0	0.0
root_002125	5	5	1	1	991	991	991.0	0.0	0.0
root_002126	5	5	1	1	798	798	798.0	0.0	0.0
root_002127	5	5	1	1	458	458	458.0	0.0	0.0
root_002128	5	5	1	1	636	636	636.0	0.0	0.0
root_002129	5	5	1	1	53	53	53.0	0.0	0.0
root_002130	4	4	1	1	351	351	351.0	0.0	0.0
root_002131	5	5	1	1	299	324	319.0	10.0	0.0313479623824
root_002132	5	5	1	1	335	335	335.0	0.0	0.0
root_002133	5	5	1	1	401	401	401.0	0.0	0.0
root_002134	5	5	1	1	235	235	235.0	0.0	0.0
root_002135	5	5	1	1	125	125	125.0	0.0	0.0
root_002136	5	5	1	1	305	305	305.0	0.0	0.0
root_002137	5	5	1	1	403	403	403.0	0.0	0.0
root_002138	5	5	1	1	542	546	544.4	1.95959179423	0.00359954407463
root_002139	5	5	1	1	621	621	621.0	0.0	0.0
root_002140	5	5	1	1	339	339	339.0	0.0	0.0
root_002141	5	5	1	1	223	392	358.2	67.6	0.188721384701
root_002142	4	4	1	1	223	289	272.5	28.5788383249	0.104876470917
root_002143	5	5	1	1	215	345	319.0	52.0	0.163009404389
root_002144	5	5	1	1	513	513	513.0	0.0	0.0
root_002145	3	3	1	1	447	1211	956.333333333	360.153053884	0.376597825602
root_002146	5	5	1	1	114	114	114.0	0.0	0.0
root_002147	5	5	1	1	649	649	649.0	0.0	0.0
root_002148	4	4	1	1	186	187	186.75	0.433012701892	0.00231867577988
root_002149	5	5	1	1	506	506	506.0	0.0	0.0
root_002150	5	5	1	1	518	518	518.0	0.0	0.0
root_002151	5	5	1	1	540	540	540.0	0.0	0.0
root_002152	5	5	1	1	420	517	497.6	38.8	0.0779742765273
root_002153	2	2	1	1	111	111	111.0	0.0	0.0
root_002154	5	5	1	1	81	81	81.0	0.0	0.0
root_002155	5	5	1	1	331	331	331.0	0.0	0.0
root_002156	5	5	1	1	308	326	322.4	7.2	0.0223325062035
root_002157	5	5	1	1	253	257	256.2	1.6	0.00624512099922
root_002158	5	5	1	1	632	632	632.0	0.0	0.0
root_002159	2	2	1	1	740	1354	1047.0	307.0	0.293218720153
root_002160	2	2	1	1	254	254	254.0	0.0	0.0
root_002161	2	2	1	1	501	501	501.0	0.0	0.0
root_002162	5	5	1	1	406	406	406.0	0.0	0.0
root_002163	5	5	1	1	221	221	221.0	0.0	0.0
root_002164	5	5	1	1	399	399	399.0	0.0	0.0
root_002165	5	5	1	1	1260	1263	1262.4	1.2	0.000950570342205
root_002166	2	2	1	1	96	96	96.0	0.0	0.0
root_002167	5	5	1	1	556	556	556.0	0.0	0.0
root_002168	5	5	1	1	726	735	731.4	4.40908153701	0.00602827664344
root_002169	5	5	1	1	231	236	235.0	2.0	0.00851063829787
root_002170	5	5	1	1	284	284	284.0	0.0	0.0
root_002171	5	5	1	1	528	528	528.0	0.0	0.0
root_002172	6	5	1	2	151	170	166.833333333	7.08088192875	0.0424428487238
root_002173	5	5	1	1	391	391	391.0	0.0	0.0
root_002174	5	5	1	1	232	232	232.0	0.0	0.0
root_002175	5	5	1	1	157	157	157.0	0.0	0.0
root_002176	5	5	1	1	385	440	428.4	21.703455946	0.0506616618721
root_002177	5	5	1	1	1181	1181	1181.0	0.0	0.0
root_002178	5	5	1	1	298	298	298.0	0.0	0.0
root_002179	2	2	1	1	168	253	210.5	42.5	0.20190023753
root_002180	5	5	1	1	174	174	174.0	0.0	0.0
root_002181	5	5	1	1	333	506	471.4	69.2	0.146796775562
root_002182	5	5	1	1	420	420	420.0	0.0	0.0
root_002183	5	5	1	1	349	349	349.0	0.0	0.0
root_002184	5	5	1	1	553	553	553.0	0.0	0.0
root_002185	5	5	1	1	765	765	765.0	0.0	0.0
root_002186	5	5	1	1	761	761	761.0	0.0	0.0
root_002187	4	4	1	1	355	357	356.5	0.866025403784	0.00242924376938
root_002188	5	5	1	1	759	759	759.0	0.0	0.0
root_002189	2	2	1	1	306	306	306.0	0.0	0.0
root_002190	5	5	1	1	213	213	213.0	0.0	0.0
root_002191	3	3	1	1	379	379	379.0	0.0	0.0
root_002192	5	5	1	1	512	512	512.0	0.0	0.0
root_002193	5	5	1	1	468	468	468.0	0.0	0.0
root_002194	5	5	1	1	395	395	395.0	0.0	0.0
root_002195	5	5	1	1	214	214	214.0	0.0	0.0
root_002196	5	5	1	1	286	286	286.0	0.0	0.0
root_002197	5	5	1	1	230	230	230.0	0.0	0.0
root_002198	5	5	1	1	309	309	309.0	0.0	0.0
root_002199	5	5	1	1	310	310	310.0	0.0	0.0
root_002200	5	5	1	1	211	212	211.4	0.489897948557	0.00231739805372
root_002201	5	5	1	1	223	223	223.0	0.0	0.0
root_002202	5	5	1	1	275	275	275.0	0.0	0.0
root_002203	5	5	1	1	196	196	196.0	0.0	0.0
root_002204	5	5	1	1	421	421	421.0	0.0	0.0
root_002205	5	5	1	1	226	226	226.0	0.0	0.0
root_002206	4	4	1	1	72	132	103.0	29.0344622819	0.28188798332
root_002207	5	5	1	1	297	297	297.0	0.0	0.0
root_002208	5	5	1	1	112	112	112.0	0.0	0.0
root_002209	5	5	1	1	550	550	550.0	0.0	0.0
root_002210	2	2	1	1	93	93	93.0	0.0	0.0
root_002211	5	5	1	1	364	364	364.0	0.0	0.0
root_002212	5	5	1	1	458	458	458.0	0.0	0.0
root_002213	3	3	1	1	352	352	352.0	0.0	0.0
root_002214	5	5	1	1	143	143	143.0	0.0	0.0
root_002215	5	5	1	1	250	250	250.0	0.0	0.0
root_002216	5	5	1	1	157	157	157.0	0.0	0.0
root_002217	5	5	1	1	398	398	398.0	0.0	0.0
root_002218	5	5	1	1	93	93	93.0	0.0	0.0
root_002219	5	5	1	1	566	566	566.0	0.0	0.0
root_002220	5	5	1	1	184	184	184.0	0.0	0.0
root_002221	5	5	1	1	333	333	333.0	0.0	0.0
root_002222	5	5	1	1	598	598	598.0	0.0	0.0
root_002223	5	5	1	1	1518	1518	1518.0	0.0	0.0
root_002224	3	3	1	1	307	307	307.0	0.0	0.0
root_002225	5	5	1	1	195	195	195.0	0.0	0.0
root_002226	5	5	1	1	928	928	928.0	0.0	0.0
root_002227	5	5	1	1	64	64	64.0	0.0	0.0
root_002228	5	5	1	1	297	297	297.0	0.0	0.0
root_002229	5	5	1	1	137	137	137.0	0.0	0.0
root_002230	5	5	1	1	72	72	72.0	0.0	0.0
root_002231	4	4	1	1	1599	1599	1599.0	0.0	0.0
root_002232	5	5	1	1	125	125	125.0	0.0	0.0
root_002233	5	5	1	1	113	113	113.0	0.0	0.0
root_002234	5	5	1	1	468	468	468.0	0.0	0.0
root_002235	5	5	1	1	213	220	218.6	2.8	0.0128087831656
root_002236	5	5	1	1	300	300	300.0	0.0	0.0
root_002237	5	5	1	1	162	162	162.0	0.0	0.0
root_002238	5	5	1	1	428	428	428.0	0.0	0.0
root_002239	5	5	1	1	317	317	317.0	0.0	0.0
root_002240	5	5	1	1	197	197	197.0	0.0	0.0
root_002241	5	5	1	1	561	561	561.0	0.0	0.0
root_002242	5	5	1	1	373	373	373.0	0.0	0.0
root_002243	5	5	1	1	183	183	183.0	0.0	0.0
root_002244	5	5	1	1	213	213	213.0	0.0	0.0
root_002245	5	5	1	1	488	488	488.0	0.0	0.0
root_002246	4	4	1	1	401	407	402.5	2.59807621135	0.00645484773007
root_002247	5	5	1	1	417	424	422.6	2.8	0.00662565073355
root_002248	5	5	1	1	188	188	188.0	0.0	0.0
root_002249	5	5	1	1	109	109	109.0	0.0	0.0
root_002250	4	4	1	1	63	76	72.75	5.6291651246	0.0773768402007
root_002251	5	5	1	1	270	270	270.0	0.0	0.0
root_002252	5	5	1	1	102	102	102.0	0.0	0.0
root_002253	5	5	1	1	307	307	307.0	0.0	0.0
root_002254	5	5	1	1	205	205	205.0	0.0	0.0
root_002255	4	4	1	1	358	423	405.75	27.5896266738	0.067996615339
root_002256	5	4	1	2	357	422	399.2	27.7012635091	0.069391942658
root_002257	5	5	1	1	552	552	552.0	0.0	0.0
root_002258	5	5	1	1	121	121	121.0	0.0	0.0
root_002259	5	5	1	1	1108	1108	1108.0	0.0	0.0
root_002260	5	5	1	1	291	291	291.0	0.0	0.0
root_002261	5	5	1	1	198	198	198.0	0.0	0.0
root_002262	5	5	1	1	80	80	80.0	0.0	0.0
root_002263	5	5	1	1	357	357	357.0	0.0	0.0
root_002264	5	5	1	1	246	246	246.0	0.0	0.0
root_002265	5	5	1	1	224	224	224.0	0.0	0.0
root_002266	5	5	1	1	477	500	495.4	9.2	0.0185708518369
root_002267	5	5	1	1	299	299	299.0	0.0	0.0
root_002268	5	5	1	1	278	278	278.0	0.0	0.0
root_002269	5	5	1	1	259	259	259.0	0.0	0.0
root_002270	5	5	1	1	694	694	694.0	0.0	0.0
root_002271	5	5	1	1	490	490	490.0	0.0	0.0
root_002272	5	5	1	1	227	227	227.0	0.0	0.0
root_002273	5	5	1	1	422	422	422.0	0.0	0.0
root_002274	5	5	1	1	165	165	165.0	0.0	0.0
root_002275	5	5	1	1	329	329	329.0	0.0	0.0
root_002276	5	5	1	1	317	317	317.0	0.0	0.0
root_002277	5	5	1	1	462	462	462.0	0.0	0.0
root_002278	5	5	1	1	224	224	224.0	0.0	0.0
root_002279	2	2	1	1	81	81	81.0	0.0	0.0
root_002280	3	3	1	1	444	444	444.0	0.0	0.0
root_002281	3	3	1	1	96	96	96.0	0.0	0.0
root_002282	5	5	1	1	461	461	461.0	0.0	0.0
root_002283	5	5	1	1	93	93	93.0	0.0	0.0
root_002284	5	5	1	1	353	353	353.0	0.0	0.0
root_002285	5	5	1	1	410	410	410.0	0.0	0.0
root_002286	5	5	1	1	394	394	394.0	0.0	0.0
root_002287	5	5	1	1	278	278	278.0	0.0	0.0
root_002288	6	5	1	2	644	1369	1136.83333333	308.103022092	0.271018638404
root_002289	3	3	1	1	372	372	372.0	0.0	0.0
root_002290	5	5	1	1	246	246	246.0	0.0	0.0
root_002291	5	5	1	1	235	235	235.0	0.0	0.0
root_002292	5	5	1	1	253	253	253.0	0.0	0.0
root_002293	5	5	1	1	290	290	290.0	0.0	0.0
root_002294	5	5	1	1	495	552	540.6	22.8	0.0421753607103
root_002295	5	5	1	1	342	342	342.0	0.0	0.0
root_002296	5	5	1	1	821	827	824.6	2.93938769134	0.00356462247313
root_002297	4	4	1	1	227	227	227.0	0.0	0.0
root_002298	5	5	1	1	110	110	110.0	0.0	0.0
root_002299	4	4	1	1	262	262	262.0	0.0	0.0
root_002300	5	5	1	1	455	455	455.0	0.0	0.0
root_002301	5	5	1	1	476	476	476.0	0.0	0.0
root_002302	5	5	1	1	252	252	252.0	0.0	0.0
root_002303	5	5	1	1	547	547	547.0	0.0	0.0
root_002304	5	5	1	1	485	485	485.0	0.0	0.0
root_002305	5	5	1	1	247	247	247.0	0.0	0.0
root_002306	5	5	1	1	168	168	168.0	0.0	0.0
root_002307	5	5	1	1	192	192	192.0	0.0	0.0
root_002308	5	5	1	1	239	239	239.0	0.0	0.0
root_002309	5	5	1	1	465	465	465.0	0.0	0.0
root_002310	5	5	1	1	245	245	245.0	0.0	0.0
root_002311	5	5	1	1	282	282	282.0	0.0	0.0
root_002312	5	5	1	1	281	281	281.0	0.0	0.0
root_002313	5	5	1	1	341	341	341.0	0.0	0.0
root_002314	5	5	1	1	267	267	267.0	0.0	0.0
root_002315	5	5	1	1	1301	1301	1301.0	0.0	0.0
root_002316	5	5	1	1	480	480	480.0	0.0	0.0
root_002317	5	5	1	1	478	478	478.0	0.0	0.0
root_002318	5	5	1	1	268	268	268.0	0.0	0.0
root_002319	5	5	1	1	349	349	349.0	0.0	0.0
root_002320	5	5	1	1	135	135	135.0	0.0	0.0
root_002321	5	5	1	1	234	234	234.0	0.0	0.0
root_002322	5	5	1	1	297	297	297.0	0.0	0.0
root_002323	5	5	1	1	147	147	147.0	0.0	0.0
root_002324	5	5	1	1	214	214	214.0	0.0	0.0
root_002325	5	5	1	1	205	205	205.0	0.0	0.0
root_002326	5	5	1	1	218	218	218.0	0.0	0.0
root_002327	5	5	1	1	618	618	618.0	0.0	0.0
root_002328	3	3	1	1	65	66	65.6666666667	0.471404520791	0.00717874904758
root_002329	5	5	1	1	84	84	84.0	0.0	0.0
root_002330	5	5	1	1	330	330	330.0	0.0	0.0
root_002331	2	2	1	1	212	212	212.0	0.0	0.0
root_002332	5	5	1	1	175	175	175.0	0.0	0.0
root_002333	5	5	1	1	211	211	211.0	0.0	0.0
root_002334	5	5	1	1	100	100	100.0	0.0	0.0
root_002335	5	5	1	1	376	376	376.0	0.0	0.0
root_002336	5	5	1	1	262	262	262.0	0.0	0.0
root_002337	5	5	1	1	259	260	259.6	0.489897948557	0.00188712615006
root_002338	5	5	1	1	351	351	351.0	0.0	0.0
root_002339	5	5	1	1	496	496	496.0	0.0	0.0
root_002340	5	5	1	1	368	368	368.0	0.0	0.0
root_002341	2	2	1	1	93	93	93.0	0.0	0.0
root_002342	5	5	1	1	229	229	229.0	0.0	0.0
root_002343	5	5	1	1	269	269	269.0	0.0	0.0
root_002344	5	5	1	1	243	243	243.0	0.0	0.0
root_002345	2	2	1	1	254	256	255.0	1.0	0.00392156862745
root_002346	5	5	1	1	511	511	511.0	0.0	0.0
root_002347	5	5	1	1	80	80	80.0	0.0	0.0
root_002348	3	3	1	1	150	191	177.333333333	19.3275853524	0.108990142965
root_002349	5	5	1	1	153	153	153.0	0.0	0.0
root_002350	5	5	1	1	192	192	192.0	0.0	0.0
root_002351	5	5	1	1	844	851	849.6	2.8	0.00329566854991
root_002352	5	5	1	1	193	193	193.0	0.0	0.0
root_002353	5	5	1	1	531	531	531.0	0.0	0.0
root_002354	5	5	1	1	332	332	332.0	0.0	0.0
root_002355	5	5	1	1	83	83	83.0	0.0	0.0
root_002356	5	5	1	1	104	104	104.0	0.0	0.0
root_002357	5	5	1	1	433	433	433.0	0.0	0.0
root_002358	5	5	1	1	287	287	287.0	0.0	0.0
root_002359	5	5	1	1	599	883	785.8	103.748542158	0.132029195926
root_002360	5	5	1	1	186	186	186.0	0.0	0.0
root_002361	5	5	1	1	497	497	497.0	0.0	0.0
root_002362	5	5	1	1	341	341	341.0	0.0	0.0
root_002363	5	5	1	1	370	370	370.0	0.0	0.0
root_002364	5	5	1	1	275	275	275.0	0.0	0.0
root_002365	5	5	1	1	229	229	229.0	0.0	0.0
root_002366	5	5	1	1	238	238	238.0	0.0	0.0
root_002367	5	5	1	1	730	730	730.0	0.0	0.0
root_002368	4	4	1	1	99	99	99.0	0.0	0.0
root_002369	5	5	1	1	518	529	524.6	5.38887743412	0.0102723550021
root_002370	5	5	1	1	748	748	748.0	0.0	0.0
root_002371	5	5	1	1	391	391	391.0	0.0	0.0
root_002372	5	5	1	1	227	284	249.8	27.9241830677	0.1117861612
root_002373	5	5	1	1	630	630	630.0	0.0	0.0
root_002374	5	5	1	1	336	336	336.0	0.0	0.0
root_002375	5	5	1	1	342	342	342.0	0.0	0.0
root_002376	5	5	1	1	379	379	379.0	0.0	0.0
root_002377	5	5	1	1	259	259	259.0	0.0	0.0
root_002378	5	5	1	1	353	353	353.0	0.0	0.0
root_002379	5	5	1	1	284	284	284.0	0.0	0.0
root_002380	5	5	1	1	209	209	209.0	0.0	0.0
root_002381	5	5	1	1	177	193	180.2	6.4	0.0355160932297
root_002382	5	5	1	1	253	253	253.0	0.0	0.0
root_002383	5	5	1	1	537	537	537.0	0.0	0.0
root_002384	5	5	1	1	192	192	192.0	0.0	0.0
root_002385	5	5	1	1	207	207	207.0	0.0	0.0
root_002386	5	5	1	1	309	309	309.0	0.0	0.0
root_002387	5	5	1	1	441	441	441.0	0.0	0.0
root_002388	5	5	1	1	166	166	166.0	0.0	0.0
root_002389	5	5	1	1	168	168	168.0	0.0	0.0
root_002390	5	5	1	1	349	349	349.0	0.0	0.0
root_002391	5	5	1	1	248	248	248.0	0.0	0.0
root_002392	5	5	1	1	245	245	245.0	0.0	0.0
root_002393	5	5	1	1	259	259	259.0	0.0	0.0
root_002394	6	5	1	2	300	629	524.0	148.712250112	0.28380200403
root_002395	4	4	1	1	1456	1456	1456.0	0.0	0.0
root_002396	5	5	1	1	227	227	227.0	0.0	0.0
root_002397	5	5	1	1	313	313	313.0	0.0	0.0
root_002398	5	5	1	1	393	393	393.0	0.0	0.0
root_002399	5	5	1	1	104	121	110.8	8.32826512546	0.0751648477027
root_002400	5	5	1	1	178	178	178.0	0.0	0.0
root_002401	5	5	1	1	316	316	316.0	0.0	0.0
root_002402	5	5	1	1	220	220	220.0	0.0	0.0
root_002403	3	3	1	1	175	283	211.0	50.9116882454	0.241287622016
root_002404	5	5	1	1	297	297	297.0	0.0	0.0
root_002405	5	5	1	1	303	303	303.0	0.0	0.0
root_002406	5	5	1	1	427	427	427.0	0.0	0.0
root_002407	4	4	1	1	200	356	239.0	67.5499814952	0.282635905838
root_002408	5	5	1	1	140	140	140.0	0.0	0.0
root_002409	5	5	1	1	44	44	44.0	0.0	0.0
root_002410	5	5	1	1	1198	1198	1198.0	0.0	0.0
root_002411	5	5	1	1	250	250	250.0	0.0	0.0
root_002412	5	5	1	1	323	323	323.0	0.0	0.0
root_002413	5	5	1	1	347	347	347.0	0.0	0.0
root_002414	5	5	1	1	523	523	523.0	0.0	0.0
root_002415	5	5	1	1	552	552	552.0	0.0	0.0
root_002416	5	5	1	1	357	357	357.0	0.0	0.0
root_002417	5	5	1	1	226	226	226.0	0.0	0.0
root_002418	5	5	1	1	434	434	434.0	0.0	0.0
root_002419	5	5	1	1	314	314	314.0	0.0	0.0
root_002420	5	5	1	1	383	383	383.0	0.0	0.0
root_002421	5	5	1	1	68	68	68.0	0.0	0.0
root_002422	5	5	1	1	305	305	305.0	0.0	0.0
root_002423	5	5	1	1	427	427	427.0	0.0	0.0
root_002424	5	5	1	1	370	370	370.0	0.0	0.0
root_002425	5	5	1	1	578	578	578.0	0.0	0.0
root_002426	5	5	1	1	341	341	341.0	0.0	0.0
root_002427	5	5	1	1	320	320	320.0	0.0	0.0
root_002428	5	5	1	1	318	318	318.0	0.0	0.0
root_002429	5	5	1	1	175	184	180.4	4.40908153701	0.0244405850167
root_002430	5	5	1	1	1062	1062	1062.0	0.0	0.0
root_002431	2	2	1	1	70	139	104.5	34.5	0.33014354067
root_002432	5	5	1	1	231	231	231.0	0.0	0.0
root_002433	5	5	1	1	90	90	90.0	0.0	0.0
root_002434	5	5	1	1	496	496	496.0	0.0	0.0
root_002435	5	5	1	1	227	227	227.0	0.0	0.0
root_002436	5	5	1	1	240	240	240.0	0.0	0.0
root_002437	5	5	1	1	201	201	201.0	0.0	0.0
root_002438	5	5	1	1	553	553	553.0	0.0	0.0
root_002439	5	5	1	1	290	290	290.0	0.0	0.0
root_002440	5	5	1	1	108	108	108.0	0.0	0.0
root_002441	5	5	1	1	128	128	128.0	0.0	0.0
root_002442	5	5	1	1	286	286	286.0	0.0	0.0
root_002443	5	5	1	1	902	902	902.0	0.0	0.0
root_002444	5	5	1	1	337	337	337.0	0.0	0.0
root_002445	5	5	1	1	362	362	362.0	0.0	0.0
root_002446	5	5	1	1	451	451	451.0	0.0	0.0
root_002447	5	5	1	1	112	112	112.0	0.0	0.0
root_002448	4	4	1	1	132	136	135.0	1.73205080757	0.012830005982
root_002449	5	5	1	1	293	293	293.0	0.0	0.0
root_002450	5	5	1	1	427	427	427.0	0.0	0.0
root_002451	5	5	1	1	141	141	141.0	0.0	0.0
root_002452	5	5	1	1	447	447	447.0	0.0	0.0
root_002453	5	5	1	1	519	519	519.0	0.0	0.0
root_002454	5	5	1	1	71	71	71.0	0.0	0.0
root_002455	5	5	1	1	525	525	525.0	0.0	0.0
root_002456	5	5	1	1	189	189	189.0	0.0	0.0
root_002457	5	5	1	1	195	195	195.0	0.0	0.0
root_002458	5	5	1	1	135	135	135.0	0.0	0.0
root_002459	5	5	1	1	280	280	280.0	0.0	0.0
root_002460	5	5	1	1	674	674	674.0	0.0	0.0
root_002461	5	5	1	1	619	619	619.0	0.0	0.0
root_002462	5	5	1	1	249	249	249.0	0.0	0.0
root_002463	5	5	1	1	403	403	403.0	0.0	0.0
root_002464	5	5	1	1	212	308	241.4	33.9446608467	0.140615827866
root_002465	5	5	1	1	369	369	369.0	0.0	0.0
root_002466	5	5	1	1	226	226	226.0	0.0	0.0
root_002467	5	5	1	1	318	318	318.0	0.0	0.0
root_002468	5	5	1	1	461	461	461.0	0.0	0.0
root_002469	2	2	1	1	158	158	158.0	0.0	0.0
root_002470	5	5	1	1	200	200	200.0	0.0	0.0
root_002471	5	5	1	1	263	363	343.0	40.0	0.116618075802
root_002472	5	5	1	1	214	214	214.0	0.0	0.0
root_002473	5	5	1	1	36	36	36.0	0.0	0.0
root_002474	5	5	1	1	139	139	139.0	0.0	0.0
root_002475	5	5	1	1	148	148	148.0	0.0	0.0
root_002476	5	5	1	1	191	191	191.0	0.0	0.0
root_002477	5	5	1	1	335	335	335.0	0.0	0.0
root_002478	4	4	1	1	299	299	299.0	0.0	0.0
root_002479	5	5	1	1	133	133	133.0	0.0	0.0
root_002480	5	5	1	1	305	305	305.0	0.0	0.0
root_002481	5	5	1	1	223	223	223.0	0.0	0.0
root_002482	5	5	1	1	247	247	247.0	0.0	0.0
root_002483	5	5	1	1	161	161	161.0	0.0	0.0
root_002484	5	5	1	1	357	357	357.0	0.0	0.0
root_002485	5	5	1	1	159	159	159.0	0.0	0.0
root_002486	5	5	1	1	335	335	335.0	0.0	0.0
root_002487	5	4	1	2	145	145	145.0	0.0	0.0
root_002488	5	5	1	1	273	428	397.0	62.0	0.156171284635
root_002489	5	5	1	1	411	411	411.0	0.0	0.0
root_002490	6	5	1	2	78	78	78.0	0.0	0.0
root_002491	6	4	1	2	327	335	332.166666667	2.85287379477	0.00858868177051
root_002492	5	5	1	1	325	325	325.0	0.0	0.0
root_002493	5	5	1	1	397	513	489.8	46.4	0.0947325438955
root_002494	5	5	1	1	196	196	196.0	0.0	0.0
root_002495	5	5	1	1	196	196	196.0	0.0	0.0
root_002496	5	5	1	1	804	804	804.0	0.0	0.0
root_002497	5	5	1	1	805	805	805.0	0.0	0.0
root_002498	5	5	1	1	381	381	381.0	0.0	0.0
root_002499	4	4	1	1	359	377	371.5	7.39932429347	0.0199174274387
root_002500	5	5	1	1	892	1019	944.8	60.6247474222	0.0641667521403
root_002501	3	3	1	1	111	119	115.0	3.26598632371	0.0283998810757
root_002502	3	3	1	1	142	183	168.0	18.4571575999	0.109864033333
root_002503	3	3	1	1	171	171	171.0	0.0	0.0
root_002504	5	5	1	1	515	515	515.0	0.0	0.0
root_002505	5	5	1	1	523	523	523.0	0.0	0.0
root_002506	5	5	1	1	287	287	287.0	0.0	0.0
root_002507	3	3	1	1	89	89	89.0	0.0	0.0
root_002508	5	5	1	1	311	311	311.0	0.0	0.0
root_002509	2	2	1	1	384	384	384.0	0.0	0.0
root_002510	5	5	1	1	83	83	83.0	0.0	0.0
root_002511	5	5	1	1	387	387	387.0	0.0	0.0
root_002512	5	5	1	1	103	153	143.0	20.0	0.13986013986
root_002513	5	5	1	1	478	478	478.0	0.0	0.0
root_002514	5	5	1	1	343	343	343.0	0.0	0.0
root_002515	5	5	1	1	304	304	304.0	0.0	0.0
root_002516	5	5	1	1	578	578	578.0	0.0	0.0
root_002517	4	4	1	1	171	171	171.0	0.0	0.0
root_002518	5	5	1	1	241	241	241.0	0.0	0.0
root_002519	5	5	1	1	570	570	570.0	0.0	0.0
root_002520	2	2	1	1	285	285	285.0	0.0	0.0
root_002521	2	2	1	1	345	349	347.0	2.0	0.00576368876081
root_002522	5	5	1	1	274	274	274.0	0.0	0.0
root_002523	5	5	1	1	672	672	672.0	0.0	0.0
root_002524	5	5	1	1	255	255	255.0	0.0	0.0
root_002525	5	5	1	1	294	294	294.0	0.0	0.0
root_002526	5	5	1	1	453	453	453.0	0.0	0.0
root_002527	5	5	1	1	295	295	295.0	0.0	0.0
root_002528	5	5	1	1	256	256	256.0	0.0	0.0
root_002529	5	5	1	1	261	261	261.0	0.0	0.0
root_002530	5	5	1	1	108	108	108.0	0.0	0.0
root_002531	5	5	1	1	420	420	420.0	0.0	0.0
root_002532	5	5	1	1	536	536	536.0	0.0	0.0
root_002533	5	5	1	1	307	307	307.0	0.0	0.0
root_002534	5	5	1	1	186	186	186.0	0.0	0.0
root_002535	5	5	1	1	269	269	269.0	0.0	0.0
root_002536	5	5	1	1	571	571	571.0	0.0	0.0
root_002537	5	5	1	1	600	600	600.0	0.0	0.0
root_002538	5	5	1	1	184	184	184.0	0.0	0.0
root_002539	5	5	1	1	187	187	187.0	0.0	0.0
root_002540	5	5	1	1	290	290	290.0	0.0	0.0
root_002541	5	5	1	1	401	401	401.0	0.0	0.0
root_002542	5	5	1	1	184	184	184.0	0.0	0.0
root_002543	5	4	1	2	76	110	103.2	13.6	0.131782945736
root_002544	5	5	1	1	222	222	222.0	0.0	0.0
root_002545	5	5	1	1	519	570	559.8	20.4	0.0364415862808
root_002546	4	4	1	1	500	501	500.25	0.433012701892	0.000865592607481
root_002547	5	5	1	1	287	287	287.0	0.0	0.0
root_002548	5	5	1	1	748	753	750.0	2.44948974278	0.00326598632371
root_002549	5	5	1	1	761	761	761.0	0.0	0.0
root_002550	3	3	1	1	683	697	687.666666667	6.59966329107	0.00959718365159
root_002551	5	5	1	1	714	714	714.0	0.0	0.0
root_002552	5	5	1	1	701	701	701.0	0.0	0.0
root_002553	5	5	1	1	664	664	664.0	0.0	0.0
root_002554	5	5	1	1	615	615	615.0	0.0	0.0
root_002555	5	5	1	1	674	674	674.0	0.0	0.0
root_002556	3	3	1	1	704	726	718.666666667	10.3708994574	0.0144307506365
root_002557	5	5	1	1	747	747	747.0	0.0	0.0
root_002558	5	5	1	1	236	236	236.0	0.0	0.0
root_002559	5	5	1	1	79	79	79.0	0.0	0.0
root_002560	2	2	1	1	171	171	171.0	0.0	0.0
root_002561	5	5	1	1	223	223	223.0	0.0	0.0
root_002562	3	3	1	1	424	424	424.0	0.0	0.0
root_002563	5	5	1	1	743	743	743.0	0.0	0.0
root_002564	5	5	1	1	379	379	379.0	0.0	0.0
root_002565	5	5	1	1	605	605	605.0	0.0	0.0
root_002566	5	5	1	1	139	139	139.0	0.0	0.0
root_002567	5	5	1	1	335	335	335.0	0.0	0.0
root_002568	5	5	1	1	328	328	328.0	0.0	0.0
root_002569	5	5	1	1	148	148	148.0	0.0	0.0
root_002570	5	5	1	1	356	356	356.0	0.0	0.0
root_002571	5	5	1	1	255	255	255.0	0.0	0.0
